id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
52426c10-c9ae-4f4d-ac8c-a1ec014fec09,gpt-6-astra,arc-agi-3,arcprize,0.9855074,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-6-astra-provider-adapter"",""arc_model_id"":""openai-gpt-6-astra-max-provider-adapter"",""provider_adapter"":true,""evaluation_profile"":""Max""}",aa15dbb58bbb7b5d3650f9fd81d12469edf58816b77010c06db3f8dc3f311072,ARC Prize provider-adapter harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":17331.95327,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-max-provider-adapter"",""cost_per_task_usd"":null,""model_release_date"":""2026-09-02"",""reported_display_name"":""GPT-6 Astra - Provider Adapter (Max)""}",,2026-09-04T01:36:10.111Z
57c79eba-4542-4f8f-bf02-09fd607cd4da,gpt-5-mini,arc-agi-2-semi-private,arcprize,0.0083,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-mini-reasoning"",""arc_model_id"":""gpt-5-mini-2025-08-07-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",021a9f4612ef6ddc5b484c7428757e9b8bcfd1406ba774248b0c6fa98787050a,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-mini-2025-08-07-low"",""cost_per_task_usd"":0.0189,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 Mini (Low)""}",,2026-09-04T01:36:10.111Z
ebc154c2-48e9-4f7d-8fd5-c8f7001dac96,glm-4.6,matharena-composite,matharena,14.9,percent,independent,1.582,,,"{""cost_usd"":0.22}",91299873a6d04d80adbdc8397b96f2b0382352ccaecb0890b38aa689a1f7c16c,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
afc18707-188a-4b94-9566-e94d38a66f2c,gpt-5.4,simpleqa-verified,epoch,0.451,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m86"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-03-05"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
e23b4076-7b5b-4bc3-8fa4-1b1027fb4b54,gemini-3.7-flash,terminal-bench-4.0,tbench,11.21,percent,independent,1.25,66,5,"{""agent"":""mini-SWE-agent"",""reasoning_effort"":""high""}",a0c819e0b5261022006a0c4f12784d72a1cb788665d165478e10ee69f2519bfb,mini-SWE-agent,2026-09-03,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 18. se from 95% CI half-width (2.45) / 1.96. n_trials=330 = 66 x 5. Independent per telemetry (see notes above)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
727bf80b-0e05-4044-9a16-a26b2abec1fb,claude-fable-5,livebench-2026,livebench,83,percent,independent,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Claude Fable 5 Max Effort'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
9d9534dc-3a3d-475e-95de-033b96b46842,grok-4.20,arc-agi-2-semi-private,arcprize,0.6514,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""grok-4.20-beta-0309b-reasoning"",""arc_model_id"":""grok-4.20-beta-0309b-reasoning"",""provider_adapter"":false,""evaluation_profile"":""Reasoning""}",9b86da77a26d13a80bee3a54dc8093aca2c4a9a1cf4f59ee8a1879da68070ab9,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""xAI"",""results_url"":null,""arc_model_id"":""grok-4.20-beta-0309b-reasoning"",""cost_per_task_usd"":0.92,""model_release_date"":""2026-03-09"",""reported_display_name"":""Grok 4.20 (Reasoning)""}",,2026-09-04T01:36:10.111Z
dd6c64f6-0de8-43ad-866e-45817b803986,qwen-3.8-max,tau3-bench-banking,taubench,55.15,percent,independent,,97,4,"{""reasoning_effort"":""xhigh"",""retrieval_config"":""alltools""}",d2eba3408fcbad951a5d57034296b2b4b59f29c20b15e8caa72303a812f62fce,tau2-bench v1.0.1,2026-08-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
d83d14d1-707a-4fc5-a78d-aec6f3eaf620,claude-fable-5.1,terminal-bench-4.0,tbench,57.88,percent,independent,1.92,66,5,"{""agent"":""Claude Code"",""reasoning_effort"":""max""}",3be22fe490c0be09a20f556ff409accc3885eeec872a2b1e0554b0515da32345,Claude Code,2026-09-03,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 2 (tied). se from 95% CI half-width (3.76) / 1.96. n_trials=330 = 66 x 5. Model release date shown on board is 2026-09-01; observed_on uses the leaderboard row's created_at (2026-09-03), i.e. when TB published this result. Independent: token/cost/duration telemetry indicates a TB-run eval, not vendor self-report."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
3de148db-ed8f-4c81-a0f4-58d8f124e87b,gemini-2.5-pro,lmarena-text-style-controlled,lmarena,1445.6482,elo,independent,1.2733232,122575,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":73,""organization"":""google""}",,2026-09-04T01:36:10.111Z
0994be06-1efa-4c7b-ac52-c9b8363ebae3,gpt-6-astra,terminal-bench-4.0,tbench,57.88,percent,independent,1.39,66,5,"{""agent"":""Codex"",""reasoning_effort"":""xhigh""}",5a6689b0f5c734a600b04ac10a7c48992a0149e589e8905fb552d82392befecd,Codex,2026-09-03,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 2 (tied). se from 95% CI half-width (2.72) / 1.96. n_trials=330 = 66 x 5. Independent per telemetry (see notes above)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
7cd86d3c-b59a-478a-bc52-970781041477,claude-sonnet-4,mcpmark,mcpmark,0.2736,fraction,independent,0.0085,127,4,"{""submission"":""claude-sonnet-4-low"",""evaluation_profile"":null}",d4e5b47a9472bd75855f122f0c0c485e8df32555fa0995d1a806985563e24a40,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":16,""pass_at_4"":0.3937,""pass_hat_4"":0.1811,""per_run_cost_usd"":460.948718,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""claude-sonnet-4-20250514"",""reported_pass_at_1_std"":0.017,""average_execution_time_seconds"":199.3877}",,2026-09-04T01:36:10.111Z
ccfb632a-60f4-4c44-8d44-3861d9e1c6f2,kimi-k3,aa-lcr,vendor-model-cards,74.7,percent,self_report,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,,2026-07-17,https://huggingface.co/moonshotai/Kimi-K3,"{""notes"":""observed_on approximate (see HLE row note)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
c7f554f9-1077-4803-9271-a177c76ed91c,claude-fable-5.1,hle-no-tools,scale,46.5,percent,independent,1.0204082,2500,,"{""evaluation_profile"":""xhigh""}",09f8fb11c91c02f74ecb16581a8b85ee2dc1f62d37a1249cca86666fe3b0d240,Scale Labs leaderboard,2026-09-03,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":1,""company"":""anthropic"",""reported_model_name"":""Fable 5.1 (xhigh)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":2}",,2026-09-04T01:36:10.111Z
2d421278-75e9-4c01-8974-1c0c5e35b77f,deepseek-v3.2,mcpmark,mcpmark,0.3681,fraction,independent,0.00895,127,4,"{""submission"":""deepseek-v3-2-thinking"",""evaluation_profile"":""reasoner""}",029d317508259311bbbf216b45bd8dd92b96ad0b4b677a38648e0e4820ad4353,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":8,""pass_at_4"":0.5118,""pass_hat_4"":0.2126,""per_run_cost_usd"":31.279727,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""deepseek-v3.2-reasoner"",""reported_pass_at_1_std"":0.0179,""average_execution_time_seconds"":398.0085}",,2026-09-04T01:36:10.111Z
b4250d74-2062-4816-832b-fc00a3d453f6,claude-opus-4.7,arc-agi-2-semi-private,arcprize,68.3,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":3.17}",850f8c3ce6d05a5a90010ab08f484e9d9e01bcba3b39e5f24c247d5585561846,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. Row labeled 'Claude 4.7' on the source; mapped to claude-opus-4.7 (alias 'Opus 4.7' in registry) as no other 4.7-series id exists."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
e3a81330-76d8-49e5-a279-72645b1ad905,gemini-3.1-pro,swe-bench-pro-public,scale,46.1,percent,independent,1.8367347,731,,"{""evaluation_profile"":""thinking""}",177142381ac2a78c2d7d4e3af3dedddd8ae1af6cec3f992e83fcf61728518050,Scale Labs leaderboard,2026-04-08,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""rank"":5,""company"":""google"",""reported_model_name"":""gemini-3.1-pro (thinking)*"",""contamination_warning"":null,""reported_ci95_half_width"":3.6}",,2026-09-04T01:36:10.111Z
2d0326da-0c92-4da1-935d-9cb112cf67d3,claude-sonnet-4.6,livebench-2026,livebench,73,percent,independent,,,,"{""reasoning_effort"":""medium""}",eb946d32405daef0da78e822ae8725bc216021d9140cfd6a85340c9f04cea201,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Claude 4.6 Sonnet Thinking Medium Effort'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
4d8902d3-c3f1-4b9c-ac39-23c77df8d9e6,claude-sonnet-5,terminal-bench-4.0,tbench,12.42,percent,independent,1.56,66,5,"{""agent"":""Claude Code"",""reasoning_effort"":""max""}",3be22fe490c0be09a20f556ff409accc3885eeec872a2b1e0554b0515da32345,Claude Code,2026-08-27,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 16 (tied). se from 95% CI half-width (3.06) / 1.96. n_trials=330 = 66 x 5. Model release date shown on board is 2026-06-30; observed_on uses the leaderboard row's created_at (2026-08-27). Independent per telemetry."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
d6f83c84-c418-4594-a96b-47e3af5108ce,gpt-5.2-pro,hle-no-tools,vendor-model-cards,36.6,percent,self_report,,,,"{""tools"":false}",889c786e2c05705f46dd143902989266c33d001197dce8f3f387342fce09dbe4,,2025-12-11,https://openai.com/index/introducing-gpt-5-2/,"{""notes"":null,""sample_only"":false}",,2026-09-04T01:36:10.111Z
ae9dbad8-b08b-497d-94e9-7312472bafa7,claude-opus-4.5,arc-agi-2-semi-private,arcprize,0.3764,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""opus-4-5-thinking"",""arc_model_id"":""claude-opus-4-5-20251101-thinking-64k"",""provider_adapter"":false,""evaluation_profile"":""Thinking, 64K""}",69768f172e4503f771169e7416ab32b49351cddc9f85a7d9cbbb83164e369124,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-5-20251101-thinking-64k"",""cost_per_task_usd"":2.4,""model_release_date"":""2025-11-24"",""reported_display_name"":""Opus 4.5 (Thinking, 64K)""}",,2026-09-04T01:36:10.111Z
79410b52-a70b-4fc8-a330-ad786dd09b4a,o4-mini,hle-no-tools,scale,14.28,percent,independent,0.6989796,2500,,"{""evaluation_profile"":""medium""}",6f8649b6e5d1c946881601d4fb39413976774eb106dd9ca0b816db511781d672,Scale Labs leaderboard,2025-04-16,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":23,""company"":""openai"",""reported_model_name"":""o4-mini (medium) (April 2025)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.37}",,2026-09-04T01:36:10.111Z
d27b4dae-5dc9-46ee-92af-5eb7ee27eadb,gemini-2.5-flash,mrcr-v2-1m-8-needle,vendor-model-cards,16.3,percent,self_report,,,,"{""needles"":8,""variant"":""Preview 09-2025"",""context_length"":""1M""}",b755f9efe6a0e6fb0ac335e06a135a5301061140b574bf74f414461ca7ec9776,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,"{""notes"":""128k-context average was 52.4% (not recorded here)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
344da43f-6380-49b4-aad4-b96323356f29,grok-4-fast,hle-no-tools,vendor-model-cards,20,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2025-09-19,https://x.ai/news/grok-4-fast,"{""notes"":""Labeled \""HLE (no tools)\"", Pass@1 on xAI's own announcement page."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
4ace5abc-e324-4643-83f6-c312eff00a47,gemini-2.5-pro,gdpval,epoch,0.233,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m111"",""epoch_benchmark_id"":""b55"",""model_release_date"":""2025-06-05"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
c790f178-7304-4fd5-bbd1-ea84eed4df6b,claude-opus-4.7,osworld-2.0,osworld,13,percent,independent,,108,,"{""step_budget"":300,""tool_setting"":""standard"",""dataset_scope"":""full"",""release_version"":""v2026.06.24"",""reasoning_effort"":""max""}",271c858dff4004c8e281a3463413f66c184b0caea5c8ab518b4673f79c94767f,OSWorld reference agent,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 300-step budget, full dataset scope (108 tasks), release v2026.06.24, tool setting 'standard', reasoning 'max'. Partial (weighted checkpoint) score: 39.8%. Estimated total cost across the run: $2470. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
da410af5-9706-4e74-90e5-0aad4243ff01,claude-opus-4.6,metr-time-horizon-1.1,metr,718.8068,minutes,independent,447.4427,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":true,""metr_model_id"":""claude_opus_4_6_inspect"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":316.685725,""model_release_date"":""2026-02-05"",""reported_ci95_high"":3633.786163,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
fa990b5e-2f9e-4146-9324-320b995bd6c7,glm-4.6,lmarena-text-style-controlled,lmarena,1424.8151,elo,independent,2.0089185,35061,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":108,""organization"":""zai""}",,2026-09-04T01:36:10.111Z
ad3624eb-cbfc-4ed3-bba7-da73483013e4,gpt-5.4,metr-time-horizon-1.1,metr,341.7353,minutes,independent,123.43754,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":false,""metr_model_id"":""gpt_5_4"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":186.581591,""model_release_date"":""2026-03-05"",""reported_ci95_high"":768.779526,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
9dd7adbd-df41-466a-9752-7efa6a1bb737,claude-fable-5,hle-no-tools,vendor-model-cards,57.8,percent,self_report,,,,"{""tools"":false,""reasoning_effort"":""max""}",e18992c624dd17c6b975f2d465ed10c4e1e0a03779ea48ad0f5eadaec7809a61,,2026-09-01,https://www-cdn.anthropic.com/0339e6a7c5c7b87f5c07798616dc32c215d14235/Claude%20Fable%205.1%20&%20Claude%20Mythos%205.1%20System%20Card.pdf,"{""notes"":""Comparison figure for Claude Fable 5, published in the Claude Fable 5.1 System Card."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
542ff4f8-0d8b-411e-bf8b-326956b4d82c,gpt-5.5,hle-no-tools,vendor-model-cards,41.4,percent,self_report,,,,"{""tools"":false,""reasoning_effort"":""xhigh""}",c96f7b836b1970e801fb708d14bfa3a618c0281e8784f17609f4442491757934,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":null,""sample_only"":false}",,2026-09-04T01:36:10.111Z
45a32221-18a4-404d-a037-1e9b46edf20e,gemini-3-flash,hle-no-tools,vendor-model-cards,33.7,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,"{""notes"":""With search+code tools enabled score was 43.5%, excluded per scope. Card published Dec 2025; exact day not stated."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
5f326939-3839-4c70-98ac-4e50c5568a37,gpt-5.2-pro,frontiermath-v2-tier-4,epoch,0.46,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m84"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2025-12-11"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
b13588f1-587a-4472-81c0-08a11f6b037f,claude-opus-4.5,livebench-2026,livebench,72.6,percent,independent,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Claude 4.5 Opus Thinking High Effort'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
ea0d6f1e-fff2-48ec-b5ee-de7d17f216ae,grok-4.6,terminal-bench-4.0,tbench,20.3,percent,independent,1.58,66,5,"{""agent"":""Grok Build"",""reasoning_effort"":""high""}",fb97ef107088e419e50946a570c14b45b4618a5065885aeb4b8693dd4a8c06dd,Grok Build,2026-08-27,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 13. Run through xAI's \""Grok Build\"" agentic harness. se from 95% CI half-width (3.09) / 1.96. n_trials=330 = 66 x 5. Model release date shown on board is 2026-08-12; observed_on uses the leaderboard row's created_at (2026-08-27). Independent per telemetry."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
412cdcdf-0662-4526-8808-c0b2bd649eba,claude-opus-4.8,arc-agi-2-semi-private,arcprize,0.7208,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-opus-4-8"",""arc_model_id"":""anthropic-opus-4-8-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",6043918095738ad2622158eca68cfb6a3cba5f0d16b9ea314c693c43c01e08ab,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""anthropic-opus-4-8-high"",""cost_per_task_usd"":2.7425,""model_release_date"":""2026-06-01"",""reported_display_name"":""Claude Opus 4.8 (High)""}",,2026-09-04T01:36:10.111Z
c573c90b-436e-4c4c-8ffb-647ea9e18cc3,grok-4.5,arc-agi-3,arcprize,0.0026,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""xai-grok-4-5"",""arc_model_id"":""xai-grok-4-5-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",e40f3323d66d30d7402ce68b39b6aab2b4e47d22a6955f16a1e855129f4c6782,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":8718.48,""provider"":""xAI"",""results_url"":""https://arcprize.org/results/xai-grok-4-5"",""arc_model_id"":""xai-grok-4-5-low"",""cost_per_task_usd"":null,""model_release_date"":""2026-07-16"",""reported_display_name"":""Grok 4.5 (Low)""}",,2026-09-04T01:36:10.111Z
7af386ea-e0ca-48f3-b310-f0ab85a898cc,gemini-3-pro,gdpval,epoch,0.403,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m115"",""epoch_benchmark_id"":""b55"",""model_release_date"":""2025-11-18"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
0c46ca05-6337-428b-b537-824007848789,gpt-5.6-terra,arc-agi-2-semi-private,arcprize,0.7417,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-xhigh"",""provider_adapter"":false,""evaluation_profile"":""XHigh""}",4e1def839e93292f2fa16e6b4dc180a6c5e1ceeff508dbbc9836f5036561bb71,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-xhigh"",""cost_per_task_usd"":0.69,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Terra (XHigh)""}",,2026-09-04T01:36:10.111Z
225bcd20-64ac-4fe8-b834-84d38f287273,gpt-5.5,swe-bench-pro-public,vendor-model-cards,58.6,percent,self_report,,,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":""Page explicitly labels this row \""SWE-Bench Pro (Public)\"" and flags noted memorization/contamination evidence on this eval."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
f4f35e7f-a848-4048-a3f2-5cf4fad3a473,gpt-5-nano,arc-agi-2-semi-private,arcprize,0.0088,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-nano-reasoning"",""arc_model_id"":""gpt-5-nano-2025-08-07-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",be82df349f5f819153ca49aaeddf3147f310d2220ca067a8e3dc988fa20ba872,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-nano-2025-08-07-medium"",""cost_per_task_usd"":0.0137,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 Nano (Medium)""}",,2026-09-04T01:36:10.111Z
e69c17ff-cbbe-4328-95c8-e9b40fce92a7,gemini-3.1-pro,livebench-2026,livebench,77,percent,independent,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Gemini 3.1 Pro Preview High'. Row was labeled 'Preview' on the source; mapped to gemini-3.1-pro (no separate preview id in the allowed list)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
6c39e9b2-35c9-42b7-b72d-afcec8475684,claude-opus-4.1,metr-time-horizon-1.1,metr,100.47201,minutes,independent,25.364025,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":false,""metr_model_id"":""claude_4_1_opus_inspect"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":59.272391,""model_release_date"":""2025-08-05"",""reported_ci95_high"":159.451918,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
7e0d8be6-1d2c-479d-bb6d-f0c33eb2d830,gpt-5.6-luna,arc-agi-3,arcprize,0.0017,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",ca63763e37776d26f348413c26e53039bac2163a7da89a5bd4f9cdf4fafabfc8,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":2379.13,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-medium"",""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Luna (Medium)""}",,2026-09-04T01:36:10.111Z
