id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
3ec7ebd2-35a5-42f6-aa56-095045e970f4,glm-5.3-flash,lmarena-text-style-controlled,lmarena,1474.0957,elo,independent,4.659957,4399,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,96662abc28a1b2ef3db5d6c2400bfd5eca9aa70ef93f25422a12373bb2cbdd06,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":27,""organization"":""zai"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
2fd33ec3-c8f7-47e0-8e8b-43b27729944b,claude-opus-4.8,frontiermath-v2-tiers-1-3,epoch,0.8,fraction,independent,0.023735633,,,v2-tiers-1-3,2.0.0,GVmgtgKMwEqc54f3jA7auP,epoch:GVmgtgKMwEqc54f3jA7auP,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.023735633163877067,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""claude-opus-4-8_max""}",d6da3ef6d23c1bfa40babd318fdf0b75aaec8f123ab5874264150133a90dc5ce,39db1477344ea5d430905ddf4a0f607247a1b95a486d648210d42f7795c1672e,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-06-10,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGVmgtgKMwEqc54f3jA7auP.eval"",""started_at"":""2026-06-10T15:25:15.000Z"",""epoch_run_id"":""GVmgtgKMwEqc54f3jA7auP"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Claude Opus 4.8"",""reported_standard_error"":0.023735633163877067,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
d19cd952-608f-4070-bd46-fcf7f85d0689,deepseek-v4-flash-0731,frontiermath-v2-tiers-1-3,epoch,0.5754386,fraction,independent,0.0293299,,,v2-tiers-1-3,2.0.0,mKhVMEicZeGjdvJdTRd7mK,epoch:mKhVMEicZeGjdvJdTRd7mK,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.029329899789943818,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""deepseek-v4-flash-0731_max""}",171f9b764c750cd3730975e5e0939f68e7b0ede5fac70973b507dcc911021b68,36fd79ea9d8cc1a00d19da62dadac2db1b6cf7c0b1ca9b36f7fe5d8fd44f83ca,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-08-02,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmKhVMEicZeGjdvJdTRd7mK.eval"",""started_at"":""2026-08-02T02:15:37.000Z"",""epoch_run_id"":""mKhVMEicZeGjdvJdTRd7mK"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""DeepSeek V4 Flash 0731 (max)"",""reported_standard_error"":0.029329899789943818,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
ff7404c9-61d3-476e-9e0a-94e11926d63a,mimo-v2-omni,lmarena-text-style-controlled,lmarena,1430.1106,elo,independent,2.9077291,19448,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,556a3fe62d29ee7d529d38cac728ff2402d007c7020ecad61327b23181b6ab28,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":99,""organization"":""xiaomi"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
e010a31b-8579-40f3-bda6-443c01555dad,claude-3.7-sonnet,arc-agi-2-semi-private,arcprize,0.009,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:5b848f01f5b25ec36374cf845d1571ef7973e4e07e04cfb289e08ce918bc510a,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""Claude_3_7_thinking"",""arc_model_id"":""Claude 3.7 Thinking 8K"",""provider_adapter"":false,""evaluation_profile"":""8K""}",c6ae59163c7033ab4f1d122c65c6dc7fc21205ab4b1bd20659dc1a5df1fdc4d6,1a28ff715d7fd89f63d079594e5597eec71c9ef01e3a77a9eaef92a608e9e2a2,ARC Prize standard harness,common,8K,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""Claude 3.7 Thinking 8K"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.36,""model_release_date"":""2025-02-24"",""reported_display_name"":""Claude 3.7 (8K)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
1c46bc98-afc0-4136-883e-8dda6850a458,gpt-5.6-sol,deepswe,epoch,0.7266667,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,bb6ee0730165e57e5e7d694b3c6d28ae4722519229eff99016308c4fae75898c,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m94"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
8e2eb08e-f2b7-41d6-84ec-507b2a51fc61,claude-3.7-sonnet,hle-no-tools,scale,8.04,percent,independent,0.546,2500,,,,,,independent,scale,scale-hle-leaderboard-2025,false,true,,,,,,,,,,,"{""tools"":false,""thinking"":true}",a599b6c4f6da7d98a07a6e3dd6b34fc32f3593b37f6d875a524ed3dffd4a19e5,9a25929419a8a7df4a98ca2b2d7d987f13fb4426f8def86207024add4c7bee02,scale-hle-leaderboard,common,standard,none,2025-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""manual_file"":""manual/results/scale.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""scale-hle-leaderboard-2025"",""evidence_urls"":[""https://labs.scale.com/leaderboard/humanitys_last_exam"",""https://github.com/centerforaisafety/hle""],""applied_fields"":[],""cohort_rule_id"":""scale-hle-no-tools"",""protocol_status"":""applied""}}",,2026-09-04T18:50:05.813Z
47e322d3-4455-49db-977d-1e97c70f2dd9,gpt-6-astra,deepswe,datacurve,74,percent,independent,,113,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,285a8e9159ca4312fe9c3ec7cf71a1b5c5a8f6edf2298a4d1ed18137f6085773,mini-swe-agent,,xhigh,,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'GPT-6 Astra [xhigh]'."",""manual_file"":""manual/results/gdpval-watchlist.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deepswe.datacurve.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
48afbcfc-90c1-4aa2-bb20-80865c16cedc,gemini-2.5-pro,arc-agi-2-semi-private,arcprize,0.0486,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:3e8405ab8684d774cadb425d155f4d4c769f2d14ed85535998321858470fd0ea,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gemini-2-5-pro-2025-06-17-thinking"",""arc_model_id"":""gemini-2-5-pro-2025-06-17-thinking-32k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 32K""}",d7e3c4b6dcfb6a3859e32602dc96639335a69ad204b5d2af2c39713af615b16c,a58a6841f080d7e6d3f322957cf00061a7d8e7c5929182c4dd8b36eaf0d17b71,ARC Prize standard harness,common,Thinking 32K,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Google"",""results_url"":null,""arc_model_id"":""gemini-2-5-pro-2025-06-17-thinking-32k"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.757,""model_release_date"":""2025-06-17"",""reported_display_name"":""Gemini 2.5 Pro (Thinking 32K)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
6bf1e978-c4ef-4d02-b7b0-8e1d822ab194,llama-4-maverick,hle-no-tools,epoch,0.009243698,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,47e00e1b973cb415dcd381a7a5123824e7fd731afa01df97f3b75bfef9036f46,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m165"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-04-05"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
6b8cfd89-666f-40f7-a122-9ff36d65e9c2,o3-mini,matharena-composite,matharena,4,percent,independent,1.48,,,,,,,,,,false,true,,,,,,,,,,,"{""cost_usd"":0.064,""reasoning_effort"":""low""}",acc8ab19d376badf15fe55fbd722abf48eff0e693ae23b6a2c09c0330682c7b8,3f6d9568d75977a43578bd45cff7ea65ee4126af44dcdb32583a2213bb00266d,,,low,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""manual_file"":""manual/results/matharena.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://matharena.ai/models""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
3257d922-e148-4b83-8cff-bbfb6799ffb3,grok-4.5,tau3-bench-banking,taubench,47.94,percent,independent,,97,4,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""high"",""retrieval_config"":""alltools""}",0d4d639977588f6bcd72a6b3df05eceb2b0b90105e44dc6fc17df607d4651995,2926c6f92b7baedd5f638016ecedc7aa6db973517e8f9dbd7d0601c260dc957f,tau2-bench v1.0.1,,high,,2026-08-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""manual_file"":""manual/results/taubench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://taubench.com/leaderboard?benchmark=knowledge""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
9745ed2c-9f3a-42e4-88bc-b3a3af231099,gpt-4.1,arc-agi-2-semi-private,arcprize,0.0042,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:bc1bbd798f31d33bec5cfa98bbeb22be0e6cca0f5dad4440ce157680837e2f73,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-4.1"",""arc_model_id"":""gpt-4-1-2025-04-14"",""provider_adapter"":false,""evaluation_profile"":null}",4f626f4728920eaf5cd671d8bf17ea670fa8a66201f57318b2ea33e3c4177d06,f8f2197464e634d57c0a936e9311d58118b163af0c2fc87bf12197962a652ea7,ARC Prize standard harness,common,default,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-4-1-2025-04-14"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.0691,""model_release_date"":""2025-04-14"",""reported_display_name"":""GPT-4.1"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
71304c4a-a348-4a69-9f7a-d4386e7c80d4,deepseek-v4-flash-0731,arc-agi-2-semi-private,arcprize,0.45972222,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:43e6583fa58d878583003efcbe0260a4c8eb428d82d153ac934d0de4ea4a9ddf,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""deepseek-v4-flash-0731"",""arc_model_id"":""deepseek-v4-flash-0731-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",0551adfd012c179d061bfe53dbc62896e5946d943bf00c53aa64499eadd8413d,d01ab26f0faaa5df77f39039f53d8fce2c725f8ce3def006ff9dbb197ffcb9a3,ARC Prize standard harness,common,Low,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""DeepSeek"",""results_url"":""https://arcprize.org/results/deepseek-v4-flash-0731"",""arc_model_id"":""deepseek-v4-flash-0731-low"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.0206284715,""model_release_date"":""2026-07-31"",""reported_display_name"":""DeepSeek V4 Flash 0731 (Low)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
4547cd9b-2963-43e4-9ff1-1bca76ac54cc,o3-mini,simpleqa-verified,epoch,0.153,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,88f65ebddf65ae0ac885047436f422044dedcba65d3f420fe06ebb991ecb9ef4,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m259"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-01-31"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
78fa6450-ae2f-4ad6-bbc6-d90333e46354,gemini-3.7-flash,arc-agi-2-semi-private,arcprize,0.52916664,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:d4ceac91b3f1ee39c42741f7aa5635834120e2de020d116897057cf8336b0854,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""google-gemini-3-7-flash"",""arc_model_id"":""google-gemini-3-7-flash-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",4d865e08fa1dcf6d544ac44e6489c206da3e1e31493fc3db137f6779a1479059,58d3f121ab15628e9211788e119a41176d2e42b452a8f59e81aaf5f81bf04436,ARC Prize standard harness,common,Low,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Google"",""results_url"":""https://arcprize.org/results/google-gemini-3-7-flash"",""arc_model_id"":""google-gemini-3-7-flash-low"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.07938655,""model_release_date"":""2026-08-13"",""reported_display_name"":""Gemini 3.7 Flash (Low)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
f9920778-f9a1-429f-ae4e-3339939b0a89,claude-opus-4.8,automationbench-public,automationbench,41,percent,independent,,600,,public-2026-07,,,,,,automationbench-public-2026-07,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,8bd856643946d89fb6d00aa5a3e8eda62f70916b6c5c05dde333abab6bebc190,AutomationBench public API toolset,common,max,,2026-09-04,https://github.com/zapier/AutomationBench,"{""notes"":""Public 600-task strict pass rate from official README; highest reasoning effort. Grader commit and run timestamps are not reported."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://github.com/zapier/AutomationBench""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T20:17:56.561Z
33f64270-23af-4fe7-a048-218affc3e5f7,claude-opus-4.7,osworld-2.0,osworld,13.9,percent,independent,,108,,,,,,,,,false,true,,,,,,,,,,,"{""step_budget"":500,""tool_setting"":""standard"",""dataset_scope"":""full"",""release_version"":""v2026.06.24"",""reasoning_effort"":""max""}",2e0f101cfb93bc2c8982e1465c3106470b1d84da8c7ee79289cbb5506491912d,4abd1cd8efe84d90049b04de62167a399968251de52581452242fec0f6afdfbc,OSWorld reference agent,,max,,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 500-step budget, full dataset scope (108 tasks), release v2026.06.24, tool setting 'standard', reasoning 'max'. Partial (weighted checkpoint) score: 49.1%. Estimated total cost across the run: $3870. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""manual_file"":""manual/results/osworld-2.0.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://osworld-v2.xlang.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
62186a10-fa8f-4cba-bf60-82ce68e0dffd,inkling,tau3-bench-banking,taubench,25,percent,independent,,97,4,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""max"",""retrieval_config"":""alltools""}",0b91218026f9fe60f07662fe59b370e0c77746ae6e96d260cc9b0014a6e7143d,6e2bf91d75beb9c428f10d3df77fb8c9ca9c15547c0b8b674553928390ec32de,tau2-bench v1.0.1,,max,,2026-08-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""manual_file"":""manual/results/taubench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://taubench.com/leaderboard?benchmark=knowledge""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
7a5eff0a-6ea4-45c7-ad66-7011e379833c,gpt-5-mini,hle-no-tools,epoch,0.15378152,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,1830cf93951d71bdd80814ac3f8001890b9360ec4c542cdbbf9d69e44d1da6c5,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m80"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-08-07"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
b46df380-4667-48c8-a5c5-70d5adc2db47,gpt-5-nano,arc-agi-2-semi-private,arcprize,0,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:d5860cb3b0b7f30f72bb326514bef64420f300702ef75e9ec60932ff18755fd5,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-nano-reasoning"",""arc_model_id"":""gpt-5-nano-2025-08-07-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",77af9d60cb0bc99ab22c7b88ccc2f3f9f79828bb7adb4c01e37c52908a2a0d73,18f46ea952fc0d59c7dfcbab813dbd71aa6f8cf948badf6079c0f5743d8125e2,ARC Prize standard harness,common,Low,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-nano-2025-08-07-low"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.0033,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 Nano (Low)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
4900d653-b295-47d1-9fa9-63fe2ea4fa82,gemini-3-pro,arc-agi-2-semi-private,vendor-model-cards,31.1,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,af8b1dadb05306d011af77129ed2fee5c2a72b8459be532275155ad224819077,,,,,2025-11-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,"{""notes"":""Reported as \""ARC Prize Verified\"", which uses the semi-private evaluation set per ARC Prize's standard verification methodology. Results as of November 2025; exact day not stated."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
